DirectDebitPaymentRequestID,PayrollYear,PayrollMonth,OrganisationID,LoanAgreementID,AgreementReference,Payeefirstname,payeelastname,Column2,PaymentAmount,PaymentDate,TransactionCode,ExportFileEventID,ImportFileEventID,DateCreated,LoanApplicationID,DirectDebitNotificationID,LoanApplicationPaymentScheduleID,RepaymentTypeID,RequestDate
5228,2020,1,77,10000001,520003,Jane,Zwilling,NULL,37.42,28/01/2020,01,NULL,NULL,23/01/2020,1119,NULL,8705,1,27/01/2020
5229,2020,1,72,10000002,201031,Carolyn,Zimmerman,NULL,37.42,27/01/2020,17,NULL,NULL,24/01/2020,1118,NULL,8705,2,28/01/2020
5230,2020,1,67,10000003,523000,Jane,Zabokritski,NULL,37.42,26/01/2020,18,NULL,NULL,25/01/2020,1117,NULL,8705,1,29/01/2020
5231,2020,1,62,10000004,524000,Ken,Yukish,NULL,37.42,25/01/2020,01,NULL,NULL,26/01/2020,1116,NULL,8705,2,30/01/2020
5232,2020,1,57,10000005,525000,Terri,Yu,NULL,52.00,24/01/2020,17,NULL,NULL,27/01/2020,1115,NULL,8705,1,31/01/2020
5233,2020,1,52,10000006,526000,Roberto,Young,NULL,37.40,23/01/2020,18,NULL,NULL,28/01/2020,1114,NULL,8705,2,01/02/2020
5234,2020,1,47,10000007,527000,Rob,Yalovsky,NULL,22.80,22/01/2020,01,NULL,NULL,29/01/2020,1113,NULL,8705,2,02/02/2020
5241,2020,1,12,10000014,534000,Ovidiu,Welcker,NULL,79.40,15/01/2020,17,NULL,NULL,05/02/2020,1106,NULL,8705,1,09/02/2020
5242,2020,1,1,10000015,535000,Thierry,Wedge,NULL,94.00,14/01/2020,18,NULL,NULL,06/02/2020,1105,NULL,8705,2,10/02/2020
5243,2020,1,2,10000016,536000,Janice,Watters,NULL,108.60,13/01/2020,01,NULL,NULL,07/02/2020,1104,NULL,8705,1,11/02/2020
5244,2020,1,3,10000017,537000,Michael,Wang,NULL,123.20,12/01/2020,17,NULL,NULL,08/02/2020,1103,NULL,8705,1,12/02/2020
5245,2020,1,4,10000018,538000,Sharon,Walton,NULL,137.80,11/01/2020,18,NULL,NULL,09/02/2020,1102,NULL,8705,2,13/02/2020
5246,2020,1,5,10000019,539000,David,Walters,NULL,152.40,10/01/2020,01,NULL,NULL,10/02/2020,1101,NULL,8705,1,14/02/2020
5247,2020,1,6,10000020,540000,Kevin,Vong,NULL,167.00,09/01/2020,17,NULL,NULL,11/02/2020,1100,NULL,8706,1,15/02/2020
5248,2020,1,7,10000021,541000,John,Varkey Chudukatil,NULL,181.60,08/01/2020,18,NULL,NULL,12/02/2020,1099,NULL,8706,2,16/02/2020
5249,2020,1,8,10000022,542000,Mary,Vargas,NULL,196.20,07/01/2020,01,NULL,NULL,13/02/2020,1098,NULL,8706,2,17/02/2020
5250,2020,1,9,10000023,543000,Wanida,Vanderhyde,NULL,210.80,06/01/2020,17,NULL,NULL,14/02/2020,1097,NULL,8706,2,18/02/2020
5251,2020,1,10,10000024,544000,Terry,Vande Velde,NULL,225.40,05/01/2020,18,NULL,NULL,15/02/2020,1096,NULL,8706,1,19/02/2020
5252,2020,1,11,10000025,545000,Sariya,Valdez,NULL,240.00,04/01/2020,01,NULL,NULL,16/02/2020,1095,NULL,8706,1,20/02/2020
5253,2020,1,12,10000026,546000,Mary,Valdez,NULL,254.60,03/01/2020,17,NULL,NULL,17/02/2020,1094,NULL,8706,1,21/02/2020
5258,2020,1,17,10000031,551000,Guy,Tomic,NULL,327.60,29/12/2019,01,NULL,NULL,22/02/2020,1089,NULL,8706,1,26/02/2020
5259,2020,1,18,10000032,552000,Mark,Ting,NULL,342.20,28/12/2019,17,NULL,NULL,23/02/2020,1088,NULL,8706,1,27/02/2020
5260,2020,1,19,10000033,553000,Britta,Tiedt,NULL,356.80,27/12/2019,18,NULL,NULL,24/02/2020,1087,NULL,8706,2,28/02/2020
5261,2020,1,20,10000034,554000,Margie,Tibbott,NULL,371.40,26/12/2019,01,NULL,NULL,25/02/2020,1086,NULL,8706,2,29/02/2020
